2016-09-20 00:00:00,2016-09-21 00:00:00,2016-09-22 00:00:00,2016-09-23 00:00:00,2016-09-24 00:00:00,2016-09-25 00:00:00,2016-09-26 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,sumABCD,open_ratio,ratio_wk,meanABCD,city_0,city_1,city_2,city_3,city_4,city_5,city_6,city_7,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,cate_3_9,shop_info_level_0,shop_info_level_1,shop_info_level_2,2016/9/20  view,2016/9/21  view,2016/9/22  view,2016/9/23  view,2016/9/24  view,2016/9/25  view,2016/9/26  view,2016/10/11  view,2016/10/12  view,2016/10/13  view,2016/10/14  view,2016/10/15  view,2016/10/16  view,2016/10/17  view,2016/10/18  view,2016/10/19  view,2016/10/20  view,2016/10/21  view,2016/10/22  view,2016/10/23  view,2016/10/24  view,std,max,min,median,mad,var,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,max_Mon,max_Tue,max_Wed,max_Thu,max_Fri,max_Sat,max_Sun,min_Mon,min_Tue,min_Wed,min_Thu,min_Fri,min_Sat,min_Sun,median_Mon,median_Tue,median_Wed,median_Thu,median_Fri,median_Sat,median_Sun,mean_Mon,mean_Tue,mean_Wed,mean_Thu,mean_Fri,mean_Sat,mean_Sun,std_Mon,std_Tue,std_Wed,std_Thu,std_Fri,std_Sat,std_Sun,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
51.0,53.0,67.0,56.0,90.0,70.0,48.0,76.0,60.0,70.0,91.0,90.0,89.0,59.0,67.0,83.0,81.0,85.0,105.0,93.0,63.0,1547.0,1.0,0.3471234647705236,73.66666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,2,0,0,1,0,0,1,16.19053221278823,105.0,48.0,70.0,13.936507936507935,262.1333333333333,87.0,75.0,58.0,62.0,83.0,61.0,67.0,57.0,60.0,88.0,74.0,69.0,64.0,62.0,79.0,66.0,71.0,83.0,69.0,69.0,73.0,64.0,100.0,75.0,69.0,79.0,77.0,41.0,71.0,75.0,61.0,66.0,75.0,63.0,54.0,70.0,67.0,80.0,67.0,78.0,86.0,88.0,82.0,68.0,83.0,77.0,85.0,68.0,85.0,79.0,69.0,66.0,76.0,86.0,53.0,72.0,80.0,86.0,69.0,57.0,54.0,60.0,86,106,101,100,107,112,99,33,35,36,41,32,43,11,62.5,69.0,69.0,70.0,79.0,77.5,73.0,63.65909091,67.81395349,71.37209302,68.97674419,77.40909091,79.38636364,69.93181818,11.22080693,13.6198484,13.96677662,12.67572001,15.22903653,15.18703979,17.36034893,0,0,0,0,0,0,0
107.0,80.0,88.0,143.0,149.0,139.0,98.0,131.0,175.0,148.0,200.0,226.0,213.0,139.0,150.0,153.0,123.0,188.0,156.0,210.0,170.0,3186.0,1.0,0.3430634023854363,151.71428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13,5,8,7,8,10,6,25,36,23,27,19,14,27,26,26,19,20,26,21,20,40.608056906410646,226.0,80.0,149.0,31.006802721088423,1649.0142857142855,79.0,106.0,107.0,80.0,75.0,81.0,91.0,99.0,97.0,89.0,73.0,87.0,83.0,99.0,87.0,112.0,96.0,59.0,101.0,101.0,105.0,92.0,80.0,73.0,74.0,107.0,78.0,76.0,124.0,93.0,65.0,88.0,79.0,91.0,87.0,92.0,110.0,110.0,106.0,126.0,93.0,95.0,102.0,88.0,108.0,91.0,94.0,92.0,78.0,94.0,116.0,100.0,85.0,94.0,93.0,88.0,118.0,99.0,93.0,78.0,96.0,88.0,170,157,175,151,200,226,213,25,11,20,3,19,26,12,80.0,83.0,83.0,88.0,95.5,98.5,100.5,80.11627907,78.3255814,84.02325581,84.02325581,99.04545455,99.81818182,97.63636364,32.26936722,33.80430751,34.1763473,32.87218968,41.8992051,43.42248722,43.69579286,0,1,1,0,0,0,0
64.0,82.0,89.0,96.0,13.0,2.0,105.0,101.0,113.0,128.0,109.0,17.0,8.0,128.0,99.0,132.0,124.0,139.0,26.0,10.0,132.0,1717.0,1.0,0.0442632498543972,81.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,1,1,2,0,1,13,8,4,3,4,6,4,3,5,4,3,4,3,7,48.40651274560559,139.0,2.0,99.0,41.17460317460317,2343.190476190476,94.0,15.0,6.0,73.0,63.0,83.0,70.0,82.0,22.0,7.0,81.0,79.0,85.0,87.0,114.0,15.0,17.0,91.0,88.0,85.0,160.0,66.0,10.0,5.0,91.0,62.0,78.0,85.0,90.0,18.0,8.0,80.0,80.0,78.0,87.0,81.0,14.0,4.0,88.0,88.0,94.0,80.0,78.0,16.0,2.0,105.0,94.0,122.0,142.0,101.0,15.0,7.0,110.0,114.0,102.0,94.0,108.0,16.0,4.0,80.0,97.0,89.0,132,121,132,160,139,96,83,1,12,14,6,6,2,1,79.0,73.5,82.5,74.0,79.5,13.5,6.0,77.96666667,73.06666667,78.1,78.36666667,76.96666667,15.76666667,12.93103448,30.10811998,25.37312664,27.50315133,37.5353019,34.99665063,15.96805839,20.5961681,0,0,0,0,0,0,0
108.0,92.0,86.0,122.0,132.0,103.0,110.0,99.0,79.0,118.0,92.0,119.0,105.0,94.0,106.0,106.0,91.0,96.0,71.0,80.0,101.0,2110.0,1.0,0.2890995260663507,100.47619047619048,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,1,0,0,0,1,8,9,9,5,11,7,3,2,5,8,1,0,0,0,15.164494873285584,132.0,71.0,101.0,11.882086167800454,229.96190476190478,95.0,103.0,72.0,90.0,66.0,87.0,103.0,93.0,92.0,49.0,86.0,104.0,92.0,68.0,117.0,123.0,81.0,100.0,113.0,91.0,104.0,104.0,102.0,93.0,86.0,150.0,118.0,88.0,96.0,110.0,90.0,91.0,92.0,68.0,107.0,98.0,30.0,89.0,72.0,131.0,115.0,127.0,115.0,114.0,114.0,89.0,122.0,117.0,135.0,116.0,138.0,130.0,126.0,125.0,137.0,122.0,139.0,82.0,108.0,92.0,97.0,122.0,126,150,137,135,143,138,130,15,13,16,18,10,20,5,61.0,70.0,73.0,71.0,79.0,78.5,74.0,66.45454545,77.86046512,75.41860465,76.48837209,79.31818182,77.25,67.29545455,26.56420571,32.31212703,26.96529428,30.56093577,32.07716033,31.12739586,29.41055743,0,1,0,0,0,0,0
51.0,59.0,66.0,86.0,111.0,107.0,55.0,59.0,73.0,72.0,111.0,128.0,136.0,76.0,69.0,75.0,58.0,97.0,90.0,151.0,72.0,1802.0,1.0,0.4012208657047725,85.80952380952381,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11,13,12,18,16,32,8,24,8,13,11,29,29,9,15,8,9,19,14,13,12,28.473881097628837,151.0,51.0,75.0,23.30612244897959,810.7619047619048,102.0,107.0,94.0,88.0,100.0,91.0,102.0,93.0,120.0,106.0,0.0,65.0,80.0,108.0,130.0,79.0,88.0,66.0,43.0,64.0,75.0,79.0,94.0,101.0,59.0,59.0,48.0,61.0,58.0,88.0,83.0,52.0,56.0,55.0,49.0,60.0,89.0,64.0,33.0,249.0,141.0,143.0,41.0,178.0,192.0,75.0,93.0,79.0,73.0,81.0,95.0,98.0,65.0,84.0,82.0,69.0,76.0,105.0,109.0,57.0,80.0,59.0,110,249,141,143,130,178,192,8,16,23,26,28,33,59,61.0,67.0,73.0,69.0,84.5,104.0,94.5,62.53488372,68.65116279,72.41860465,71.06976744,84.75,102.25,98.15909091,18.58775395,32.93113584,18.60011573,19.65090133,19.71054748,29.31190031,25.3520155,0,0,0,0,0,0,0
48.0,45.0,52.0,48.0,50.0,51.0,52.0,38.0,39.0,45.0,48.0,55.0,55.0,40.0,45.0,35.0,46.0,51.0,41.0,53.0,36.0,973.0,1.0,0.31346351490236385,46.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,6,3,4,6,8,1,8,8,10,9,4,4,3,3,5,6,7,2,2,4,6.150880695748644,55.0,35.0,48.0,5.07936507936508,37.83333333333333,80.0,71.0,73.0,70.0,75.0,90.0,76.0,59.0,88.0,86.0,95.0,61.0,73.0,66.0,62.0,72.0,58.0,54.0,62.0,51.0,66.0,63.0,79.0,66.0,58.0,37.0,40.0,48.0,66.0,65.0,57.0,68.0,48.0,58.0,54.0,44.0,82.0,65.0,8.0,94.0,317.0,323.0,307.0,347.0,299.0,100.0,93.0,78.0,77.0,47.0,70.0,80.0,85.0,68.0,83.0,49.0,65.0,74.0,83.0,48.0,50.0,43.0,172,215,317,323,307,347,299,8,15,9,20,20,27,26,50.0,49.5,52.0,55.0,60.0,69.0,63.0,58.6097561,59.825,69.02564103,69.02564103,71.1,78.125,78.55,33.28068219,34.51658116,53.65105069,51.62363163,50.96655766,50.69032822,51.49803394,0,0,0,0,0,0,0
100.0,66.0,80.0,76.0,17.0,12.0,87.0,78.0,88.0,85.0,76.0,18.0,15.0,105.0,89.0,85.0,93.0,70.0,14.0,18.0,81.0,1353.0,1.0,0.06947524020694752,64.42857142857143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,2,2,7,0,2,2,14,15,6,3,2,2,4,1,6,8,6,5,2,4,32.81854876220371,105.0,12.0,78.0,27.863945578231284,1077.0571428571427,70.0,14.0,6.0,81.0,48.0,50.0,50.0,62.0,14.0,8.0,81.0,89.0,62.0,80.0,82.0,11.0,4.0,71.0,73.0,55.0,65.0,53.0,20.0,22.0,78.0,75.0,66.0,66.0,81.0,19.0,9.0,92.0,90.0,65.0,67.0,80.0,15.0,6.0,67.0,78.0,87.0,66.0,52.0,8.0,4.0,75.0,64.0,74.0,85.0,67.0,5.0,5.0,79.0,94.0,69.0,83.0,80.0,24.0,6.0,84.0,53.0,61.0,105,100,88,93,83,69,85,65,1,50,1,2,3,2,81.0,78.0,66.0,70.5,68.0,14.0,8.0,81.82352941,74.70588235,68.17647059,65.72222222,60.42105263,15.88888889,17.16666667,10.319799900000001,23.21704421,11.97662082,23.99028867,25.32175222,14.04709891,23.32440305,0,1,0,0,0,0,0
96.0,113.0,102.0,126.0,126.0,149.0,131.0,118.0,120.0,107.0,120.0,118.0,146.0,132.0,120.0,105.0,128.0,109.0,161.0,165.0,103.0,2595.0,1.0,0.3333333333333333,123.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4,5,1,1,2,4,2,4,3,5,1,6,3,4,5,0,1,0,1,1,6,18.86417617753669,165.0,96.0,120.0,14.462585034013605,355.85714285714283,102.0,121.0,120.0,114.0,114.0,114.0,140.0,160.0,109.0,126.0,110.0,106.0,100.0,118.0,122.0,127.0,119.0,100.0,104.0,113.0,103.0,123.0,127.0,130.0,96.0,92.0,103.0,109.0,108.0,136.0,122.0,108.0,112.0,112.0,123.0,96.0,94.0,123.0,100.0,90.0,131.0,86.0,88.0,82.0,122.0,102.0,98.0,111.0,96.0,117.0,125.0,123.0,116.0,109.0,113.0,126.0,127.0,140.0,128.0,108.0,112.0,121.0,132,148,140,140,160,161,165,88,85,64,69,61,73,79,106.0,106.0,113.0,108.0,121.0,124.0,122.5,108.15,106.42105259999998,111.9,109.65,116.3,119.2,123.45,12.76822227,14.383161900000001,16.54660086,19.14751942,20.26844839,20.66784943,18.8718706,0,0,0,0,0,0,0
68.0,55.0,31.0,74.0,63.0,65.0,59.0,70.0,59.0,63.0,65.0,55.0,59.0,61.0,61.0,50.0,54.0,55.0,38.0,45.0,61.0,1211.0,1.0,0.26837324525185796,57.666666666666664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,9,5,8,5,15,6,8,14,12,12,24,18,17,9,13,14,13,14,8,13,10.199673197379088,74.0,31.0,59.0,7.460317460317461,104.03333333333335,107.0,69.0,62.0,78.0,45.0,58.0,83.0,90.0,61.0,51.0,74.0,81.0,60.0,58.0,72.0,86.0,60.0,57.0,80.0,67.0,60.0,60.0,46.0,44.0,67.0,55.0,58.0,63.0,84.0,76.0,52.0,61.0,54.0,81.0,98.0,82.0,60.0,59.0,86.0,91.0,62.0,29.0,84.0,79.0,62.0,55.0,86.0,58.0,31.0,84.0,51.0,78.0,71.0,75.0,64.0,39.0,83.0,63.0,81.0,58.0,63.0,66.0,141,132,163,125,157,119,120,55,45,43,29,40,38,25,80.0,81.5,83.5,84.0,100.0,74.0,71.0,81.93023256,84.04761905,84.95238095,81.38095238,97.93023256,75.65116279,75.48837209,21.76662193,20.2436967,25.90638125,29.12448845,25.95111267,21.15819015,21.80289302,0,1,0,0,0,0,0
88.0,106.0,113.0,111.0,41.0,27.0,113.0,127.0,1.0,121.0,128.0,131.0,85.0,130.0,100.0,92.0,117.0,42.0,68.0,47.0,132.0,1920.0,1.0,0.2078125,91.42857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,2,2,1,2,0,1,0,1,1,0,0,1,3,3,0,8,0,0,0,0,38.936578468801585,132.0,1.0,106.0,31.659863945578227,1516.0571428571432,85.0,19.0,16.0,75.0,82.0,78.0,88.0,82.0,38.0,18.0,99.0,83.0,88.0,89.0,100.0,37.0,19.0,119.0,83.0,126.0,122.0,84.0,54.0,32.0,116.0,120.0,134.0,127.0,164.0,54.0,27.0,123.0,34.0,128.0,142.0,137.0,54.0,37.0,117.0,150.0,146.0,136.0,142.0,49.0,11.0,141.0,119.0,142.0,122.0,140.0,43.0,16.0,117.0,106.0,127.0,137.0,97.0,46.0,19.0,118.0,113.0,119.0,141,150,146,142,164,131,107,10,16,1,2,5,1,2,75.0,64.5,74.0,78.0,81.0,31.0,18.0,80.37209302,72.47619048,83.66666667,83.1627907,78.63636364,36.06818182,24.84090909,33.15574471,31.34617627,31.62252563,34.16848149,36.60172059,23.72033815,22.68854655,0,0,0,0,0,0,0
58.0,61.0,47.0,61.0,87.0,87.0,53.0,65.0,73.0,59.0,89.0,131.0,135.0,57.0,79.0,75.0,94.0,101.0,217.0,177.0,81.0,1887.0,1.0,0.4419713831478537,89.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,2,42.93866056863641,217.0,47.0,79.0,30.081632653061227,1843.7285714285713,66.0,129.0,102.0,83.0,53.0,58.0,70.0,90.0,95.0,137.0,90.0,77.0,74.0,80.0,86.0,129.0,119.0,101.0,63.0,81.0,67.0,90.0,129.0,116.0,93.0,53.0,97.0,79.0,93.0,128.0,128.0,75.0,83.0,66.0,79.0,82.0,100.0,88.0,76.0,104.0,117.0,112.0,109.0,147.0,139.0,77.0,50.0,99.0,87.0,87.0,122.0,106.0,93.0,49.0,66.0,70.0,103.0,126.0,110.0,68.0,52.0,80.0,136,153,364,314,299,410,312,44,28,47,33,1,81,45,76.0,64.0,77.5,79.5,90.0,126.0,118.0,76.92,72.83333333,94.20833333,97.25,105.16,143.56,128.68,22.15386197,29.40332559,61.52978897,62.11162666,60.89051158,69.72923634,57.01418771,0,0,0,0,0,0,0
78.0,63.0,65.0,58.0,48.0,35.0,77.0,86.0,108.0,84.0,80.0,65.0,45.0,95.0,98.0,109.0,77.0,67.0,40.0,32.0,110.0,1520.0,1.0,0.17434210526315788,72.38095238095238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2,4,0,0,0,4,3,10,8,3,6,1,4,0,3,4,5,3,0,1,23.978065373328583,110.0,32.0,77.0,19.600907029478464,574.9476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,39.0,15.0,15.0,41.0,43.0,60.0,57.0,54.0,28.0,25.0,57.0,42.0,59.0,55.0,65.0,30.0,41.0,66.0,51.0,66.0,54.0,62.0,46.0,25.0,70.0,73.0,79.0,72.0,59.0,43.0,34.0,64.0,76.0,65.0,65.0,81.0,35.0,41.0,63.0,67.0,65.0,114,98,109,84,108,76,85,28,37,2,14,18,11,15,70.0,70.0,64.0,65.0,62.0,40.0,39.0,73.46666667,65.92857143,63.375,59.6,62.13333333,40.33333333,38.46666667,22.34238622,18.16379557,28.33697893,20.26425424,19.61926491,16.35712553,16.57253417,0,1,0,0,0,0,0
279.0,335.0,269.0,321.0,339.0,322.0,276.0,230.0,282.0,214.0,269.0,317.0,321.0,250.0,277.0,268.0,232.0,298.0,264.0,309.0,265.0,5937.0,1.0,0.31531076301162203,282.7142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11,9,8,10,10,15,16,11,6,10,11,9,11,4,5,10,12,11,6,9,8,35.33290655627252,339.0,214.0,277.0,28.59863945578232,1248.4142857142856,209.0,231.0,251.0,211.0,152.0,175.0,237.0,220.0,275.0,280.0,241.0,227.0,219.0,269.0,302.0,328.0,305.0,288.0,244.0,342.0,332.0,314.0,332.0,366.0,283.0,265.0,301.0,289.0,317.0,388.0,326.0,314.0,255.0,257.0,294.0,297.0,359.0,328.0,314.0,347.0,304.0,355.0,328.0,343.0,339.0,316.0,346.0,337.0,369.0,397.0,371.0,388.0,372.0,351.0,356.0,353.0,358.0,335.0,499.0,273.0,299.0,326.0,372,351,356,369,397,388,499,43,39,40,59,82,86,52,173.0,173.5,170.0,165.0,190.0,207.0,206.0,201.9069767,195.9761905,199.4651163,199.0,221.0,230.93023259999998,237.25581400000002,76.962937,75.13495417,85.66927995,81.39673563,85.78990019999999,83.10245717,92.39528152,0,0,0,0,0,0,0
115.0,99.0,111.0,170.0,186.0,155.0,127.0,117.0,118.0,120.0,154.0,153.0,145.0,97.0,138.0,89.0,96.0,158.0,136.0,149.0,94.0,2727.0,1.0,0.3388338833883388,129.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,9,6,10,19,10,10,28,13,10,20,29,7,18,13,10,6,14,12,13,9,27.50142853432475,186.0,89.0,127.0,23.374149659863946,756.3285714285714,167.0,191.0,145.0,134.0,173.0,134.0,159.0,172.0,178.0,150.0,122.0,140.0,155.0,130.0,147.0,140.0,127.0,119.0,104.0,112.0,119.0,141.0,162.0,178.0,118.0,119.0,110.0,140.0,144.0,128.0,134.0,100.0,143.0,117.0,119.0,161.0,113.0,141.0,81.0,460.0,312.0,228.0,283.0,399.0,353.0,152.0,122.0,125.0,156.0,127.0,175.0,147.0,145.0,158.0,149.0,115.0,167.0,158.0,155.0,135.0,136.0,122.0,167,460,312,228,283,399,353,34,48,48,42,43,89,85,115.5,116.5,115.5,120.5,144.0,148.0,148.0,110.3947368,127.26315790000001,122.57894740000002,124.65789469999999,143.0,158.5128205,148.0263158,30.42206564,61.50767355,45.52652875,33.72354816,44.98147767,52.75772968,46.12881668,0,0,0,0,0,0,0
398.0,408.0,381.0,430.0,567.0,521.0,406.0,365.0,399.0,409.0,442.0,561.0,558.0,431.0,314.0,408.0,371.0,447.0,543.0,571.0,440.0,9370.0,1.0,0.3544290288153682,446.1904761904762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58,54,60,58,58,76,52,38,43,50,57,54,74,47,43,46,50,65,65,62,48,76.09442755394053,571.0,314.0,430.0,61.39682539682539,5790.361904761904,501.0,509.0,588.0,511.0,518.0,555.0,508.0,593.0,625.0,623.0,513.0,548.0,492.0,514.0,501.0,569.0,584.0,473.0,447.0,517.0,501.0,463.0,550.0,400.0,477.0,463.0,473.0,457.0,514.0,554.0,535.0,431.0,443.0,541.0,424.0,488.0,500.0,575.0,432.0,785.0,593.0,622.0,589.0,737.0,691.0,496.0,541.0,576.0,529.0,569.0,527.0,631.0,608.0,533.0,581.0,564.0,591.0,645.0,515.0,520.0,519.0,539.0,608,785,696,622,617,737,692,256,238,165,262,342,391,350,442.0,443.0,473.0,452.0,506.5,552.5,556.0,441.7727273,443.5581395,466.3023256,453.3255813999999,508.1363636,556.7727272999999,549.0909091,70.22200628,95.33205184,83.71200211,71.8349921,62.3485769,63.13760716,76.66094721,0,0,0,0,0,0,0
38.0,95.0,87.0,77.0,106.0,109.0,71.0,90.0,106.0,106.0,93.0,110.0,127.0,70.0,112.0,83.0,88.0,62.0,61.0,126.0,109.0,1926.0,1.0,0.3317757009345794,91.71428571428571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15,11,9,9,5,9,8,11,12,16,13,10,12,9,7,12,11,12,9,9,7,22.72915057177205,127.0,38.0,93.0,18.108843537414966,516.6142857142856,62.0,72.0,73.0,73.0,53.0,71.0,60.0,62.0,48.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,30.0,25.0,22.0,19.0,23.0,27.0,9.0,34.0,47.0,58.0,54.0,74.0,55.0,74.0,50.0,52.0,45.0,109,112,106,106,103,110,128,6,13,22,14,23,15,9,52.0,53.0,65.0,58.0,61.0,52.0,62.0,58.54285714,57.17647059,64.14705882,58.64705882,62.32352941,57.31428571,65.41176471,23.37684185,22.62802867,19.24323006,21.59913173,20.93086742,24.7372148,30.81931943,0,1,0,0,0,0,0
66.0,84.0,59.0,130.0,119.0,78.0,33.0,16.0,14.0,15.0,18.0,51.0,84.0,13.0,10.0,12.0,8.0,17.0,66.0,41.0,12.0,946.0,1.0,0.46405919661733613,45.04761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7,5,9,2,10,6,18,15,10,16,16,9,15,15,10,3,6,9,12,7,1,37.49463453679232,130.0,8.0,33.0,31.578231292517007,1405.8476190476192,84.0,117.0,86.0,67.0,49.0,58.0,52.0,74.0,105.0,131.0,57.0,59.0,45.0,65.0,112.0,155.0,77.0,1.0,0.0,49.0,70.0,93.0,128.0,92.0,47.0,66.0,35.0,41.0,83.0,85.0,64.0,26.0,37.0,32.0,66.0,26.0,66.0,73.0,76.0,87.0,51.0,61.0,64.0,97.0,74.0,33.0,38.0,20.0,46.0,51.0,69.0,50.0,27.0,30.0,29.0,36.0,33.0,105.0,45.0,63.0,29.0,29.0,121,90,84,96,130,155,131,1,10,11,8,17,33,21,35.5,33.5,32.0,45.0,60.0,95.0,73.0,43.0,38.15,37.85714286,46.65,59.28571429,92.14285714,71.14285714,32.72474738,23.65010571,20.43639544,24.76746858,31.22597035,33.456846,25.84990691,0,0,0,0,0,0,0
